Episode,Episode reward,Running reward,Total actions,Exploration actions,Exploitation actions,Greed rate
504,118,87.99603174603175,149743,24,212,0.10582637348646047
505,95,88.00990099009901,149971,21,207,0.10576840010163074
506,103,88.03952569169961,150201,27,203,0.10571100356161821
507,124,88.11045364891518,150450,21,228,0.10565417812672101
508,607,89.13188976377953,151335,84,801,0.10559791811434832
509,132,89.21611001964637,151652,35,282,0.10554221789845201
510,735,90.48235294117647,152997,123,1222,0.10548707190896407
511,666,91.60861056751467,153905,98,810,0.10543247463123961
512,134,91.69140625,154148,29,214,0.10537842060550535
513,709,92.89473684210526,155054,100,806,0.10532490442631368
514,120,92.94747081712062,155304,31,219,0.10527192074200206
515,126,93.01165048543689,155536,22,210,0.10521946425415793
516,707,94.2015503875969,156449,102,811,0.10516752971708879
517,94,94.20116054158608,156673,18,206,0.10511611193729764
518,120,94.25096525096525,156909,26,210,0.10506520577296366
519,103,94.26782273603082,157182,27,246,0.105014806133428
520,92,94.26346153846154,157416,31,203,0.1049649079786847
521,632,95.29558541266795,158334,87,831,0.10491550631887671
522,120,95.34291187739464,158572,24,214,0.10486659621379688
523,105,95.36137667304016,158809,23,214,0.10481817277239391
524,120,95.40839694656489,159037,18,210,0.10477023115228337
525,132,95.47809523809524,159285,26,222,0.10472276655926326
526,646,96.52471482889734,160176,106,785,0.10467577424683472
527,118,96.56546489563567,160401,24,201,0.10462924951572734
528,690,97.68939393939394,161312,99,812,0.10458318771342928
529,522,98.4914933837429,162003,69,622,0.10453758423372189
530,95,98.48490566037736,162236,28,205,0.1044924345162192
531,117,98.51977401129943,162467,22,209,0.10444773404591184
532,82,98.48872180451127,162708,33,208,0.10440347835271553
533,633,99.49155722326454,163580,81,791,0.10435966301102408
534,856,100.90823970037454,164726,131,1015,0.10431628363926679
535,949,102.49345794392524,166252,163,1363,0.10427333589947033
536,102,102.49253731343283,166475,21,202,0.10423081549682495
537,620,103.4562383612663,167413,104,834,0.10418871817925496
538,212,103.65799256505576,167697,31,253,0.10414703973699348
539,105,103.6604823747681,167934,23,214,0.10410577600216159
540,437,104.27777777777777,168536,67,535,0.10406492284835141
541,141,104.3456561922366,168796,26,234,0.1040244761902135
542,643,105.33948339483395,169680,74,810,0.10398443198304837
543,109,105.34622467771639,169916,25,211,0.1039447862224019
544,82,105.3033088235294,170171,41,214,0.10390553494366501
545,186,105.45137614678899,170508,37,300,0.10386667422167711
546,659,106.46520146520146,171393,95,790,0.10382820017033362
547,126,106.50091407678245,171625,28,204,0.10379010894219734
548,85,106.46167883211679,171854,20,209,0.1037523967281137
549,116,106.47905282331512,172111,22,235,0.1037150597568299
550,140,106.54,172351,23,217,0.10367809429461766
551,107,106.54083484573503,172590,30,209,0.10364149664489998
552,91,106.5126811594203,172819,22,207,0.10360526314788138
553,103,106.50632911392405,173048,23,206,0.10356939018018196
554,99,106.4927797833935,173269,27,194,0.10353387415447507
555,679,107.52432432432433,174175,97,809,0.10349871151912853
556,124,107.55395683453237,174404,16,213,0.10346389875784949
557,628,108.48833034111311,175371,106,861,0.10342943238933285
558,160,108.58064516129032,175639,29,239,0.10339530896691299
559,144,108.64400715563507,175871,21,211,0.10336152507821926
560,106,108.63928571428572,176089,21,197,0.10332807734483464
561,179,108.76470588235294,176350,28,233,0.1032949624219579
562,91,108.73309608540926,176586,34,202,0.10326217699806918
563,100,108.71758436944938,176807,23,198,0.10322971779459876
564,113,108.72517730496453,177050,23,220,0.10319758156559923
565,130,108.76283185840708,177273,17,206,0.10316576509742093
566,133,108.80565371024736,177517,21,223,0.1031342652083905
567,97,108.78483245149911,177744,21,206,0.10310307874849282
568,714,109.85035211267606,178667,111,812,0.10307220259905589
569,612,110.7328646748682,179552,77,808,0.10304163367243904
570,137,110.77894736842106,179792,23,217,0.10301136891172415
571,123,110.80035026269702,180037,22,223,0.1029814052904099
572,1006,112.36538461538461,181555,154,1364,0.10295173981210923
573,1005,113.92321116928447,183141,161,1425,0.10292236951024954
574,602,114.77351916376307,184075,106,828,0.10289329144777619
575,605,115.62608695652175,185008,90,843,0.10286450271685871
576,184,115.74479166666667,185301,35,258,0.1028360004386
577,148,115.80069324090121,185557,25,231,0.1028077817627485
578,89,115.75432525951557,185782,20,205,0.1027798438674131
579,134,115.78583765112262,186041,30,229,0.10275218395878098
580,107,115.77068965517242,186283,31,211,0.10272479927083825
581,124,115.78485370051635,186527,29,215,0.10269768706509325
582,92,115.74398625429554,186760,30,203,0.10267084463030285
583,132,115.77186963979416,186997,28,209,0.1026442692822012
584,113,115.76712328767124,187221,21,203,0.10261795836323133
585,136,115.8017094017094,187458,30,207,0.10259190924227943
586,118,115.80546075085324,187684,20,206,0.10256611931441167
587,158,115.87734241908007,187928,24,220,0.1025405860006138
588,100,115.85034013605443,188188,36,224,0.10251530674753316
589,660,116.7741935483871,189057,68,801,0.10249027902722337
590,35,116.63559322033899,189357,28,272,0.10246550033689154
591,107,116.61928934010152,189600,34,209,0.10244096819864798
592,173,116.71452702702703,189858,22,236,0.10241668015925845
593,581,117.49747048903879,190817,99,860,0.10239263378989874
594,81,117.43602693602693,191068,22,229,0.10236882668591188
595,125,117.44873949579832,191303,22,213,0.10234525646656766
596,99,117.41778523489933,191540,27,210,0.10232192077482447
597,104,117.39530988274707,191772,23,209,0.10229881727709371
598,632,118.25585284280936,192691,98,821,0.10227594366300634
599,115,118.25041736227045,192919,21,207,0.1022532976451819
